"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"PinSocket_2x20_P2.54mm_Vertical";1;"Conn_02x20_Odd_Even";;;
2;"R16,R17";"R_0603_HandSoldering";2;"1.5";;;
3;"R19,R18";"R_0402";2;"0";;;
4;"C1";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"100u";;;
5;"C2,C3,C4,C5,C8,C9,C16,C26,C27";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"10u";;;
6;"C6,C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"33p";;;
7;"C10,C11,C12,C13,C14,C15,C24,C25";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"0.1u";;;
8;"C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1000p";;;
9;"C18,C21";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22p";;;
10;"C19,C20";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"220p";;;
11;"C22,C23";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100p";;;
12;"J1";"BarrelJack_CUI_PJ-102AH_Horizontal";1;"Barrel_Jack_Switch";;;
13;"J3";"PinHeader_1x10_P2.54mm_Vertical";1;"Connector_01x10";;;
14;"J4,J5";"TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal";2;"Screw_Terminal_01x02";;;
15;"L1,L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"560n";;;
16;"R1,R2,R10,R11,R18,R19";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"0";;;
17;"R3,R4,R5,R20,R21,R22,R23";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"10k";;;
18;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
19;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1.6k";;;
20;"R8,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1.5";;;
21;"R12,R13,R14,R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100k";;;
22;"R16,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1M";;;
23;"TP3,TP4";"TestPoint_Pad_2.0x2.0mm";2;"TestPoint";;;
24;"U1";"SOT-23-5";1;"MIC5225-3.3V";;;
25;"U2";"HVQFN40-6X6";1;"PN532";;;
26;"U3,U4";"QFN50P300X300X80-17N";2;"MAX98357";;;
27;"Y1";"OSCCC500X320X105N";1;"Oscillator";;;
28;"TP1,TP2,TP5,TP6,TP7,TP8";"TestPoint_Keystone_5019_Minature";6;"TestPoint";;;
29;"MK1,MK2,MK3,MK4";"MountingHole_2.7mm_M2.5";4;"M2.5";;;
